WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,"WS/MP18052/2025-2026/212206-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To provide one Tri-Wheeler Motorised bike to Shri. Perpetuo Basilio Do Rosario Fernandes who is a Differently abled individual under the MPLADS Fund.,25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/45,102233.0,42.0,SOUTH GOA,212206.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212210-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Shri. Gokuldas Vishnu Usapkar resident of Sancordem, Bolkarnem, Sanvordem who is a Differently abled individual under the MPLADS Fund.  ",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/46,95516.0,43.0,SOUTH GOA,212210.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jan-2026,SANCTIONED,Goa,True,2365883.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/212214-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Shri. Rosy Fernandes resident of Sao Jose De Areal (Ct), Igorjewaddo, Velim who is a Differently abled individual under the MPLADS Fund. ",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/47,102233.0,44.0,SOUTH GOA,212214.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212220-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To Provide one Motorised Tricycle to Mr. Freddy Lopes resident of Rivona, Zambauli, Sanguem who is a differently able person under MPLADS.",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/48,125000.0,45.0,SOUTH GOA,212220.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jan-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212236-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To Provide one Motorised Tricycle to Mr. Deepak Anand Mestri who is a differently able person under MPLADS.,25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/49,102234.0,46.0,SOUTH GOA,212236.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212352-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Shri. Rajesh Kamlask Kamat resident of Barcem,Velipwada Quepem who is a Differently abled individual under the MPLADS Fund. ",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/50,102234.0,47.0,SOUTH GOA,212352.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212360-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To Provide one Motorised Tricycle to Mr. Joseph Lucas Fernandes resident of Shirvodem, Margao who is a differently able person under MPLADS.",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/51,95515.0,48.0,SOUTH GOA,212360.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jan-2026,SANCTIONED,Goa,True,2357676.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/212160-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to ABHINAV VIDYAMANDIR at Molem, Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/42,638200.0,49.0,SOUTH GOA,212160.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212173-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide following IT systems to GOMANTAK VIDYALAYA, Piliem, Dharbandora as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/43,962000.0,50.0,SOUTH GOA,212173.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212183-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide following IT systems to SAVIOUR OF THE WORLD HIGH SCHOOL, LOUTULIM, SALCETE as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",25-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/44,1524400.0,51.0,SOUTH GOA,212183.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/212842-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to ADARSH V.V. HIGH SCHOOL, Margao as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years and minimum 3 years comprehensive onsite warranty.",27-Jun-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/53,819800.0,52.0,SOUTH GOA,212842.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2026-2027/220268-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide following IT systems to ST. THERESA OF JESUS HIGH SCHOOL, Chaudi, Canacona as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",27-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/56,931610.0,53.0,SOUTH GOA,220268.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-May-2026,SANCTIONED,Goa,True,2353123.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/220275-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to TUDAL HIGH SCHOOL at Tudal, Gaondongrem, Canacona, Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",27-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/57,904063.0,54.0,SOUTH GOA,220275.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,True,2353507.0,,,,,
Normal/Others,"WS/MP18052/2026-2027/250210-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Ms. Joao Menezes who is a Differently abled individual under the MPLADS Fund residing at H.no. 134, New Vaddem, Vasco Da Gama, South Goa",26-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/86,95915.0,55.0,SOUTH GOA,250210.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",14-May-2026,SANCTIONED,Goa,True,2404362.0,,,,,
Normal/Others,"WS/MP18052/2026-2027/266603-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Ms. MANGALA S. MESTA who is a Differently abled individual under the MPLADS Fund residing at H.no. 276, Nr. Govt High School Milk Booth, Sada, Mormugao, South Goa.",06-Feb-2026,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/89,110000.0,56.0,SOUTH GOA,266603.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Jun-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2025-2026/173991-Providing drains and gutters for public drainage,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,Supplying and Fixing 500 nos each of precast RCC slabs of size 750cm 400cm 10cm and 900cm 400cm 15cm for Gutters and drains.,06-Feb-2025,1.0,105.0,Sanction,LN/MP18052/2024-2025/6,1175000.0,57.0,SOUTH GOA,173991.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",20-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP571/2025-2026/228919-Development of public parks,Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,Development of open sapce and children park Ella Crast colony VP se old goa,08-Sep-2025,1.0,106.0,Physical Inspection,LN/MP571/2025-2026/110,3109122.0,58.0,NORTH GOA,228919.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Sep-2025,SANCTIONED,Goa,True,1660903.0,,,,,
Normal/Others,"WS/MP571/2025-2026/221711-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,supply of copmuter with ups xeroz machine laptop screen to shree shikshant pravatkar mandal kasturbha matoshri high school panaji,24-Jul-2025,1.0,106.0,Vendor Identification,LN/MP571/2025-2026/103,756986.0,59.0,NORTH GOA,221711.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/221824-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,ssupply of  computer ups printer lcd projector to Jadeed Urdu School ,24-Jul-2025,1.0,106.0,Vendor Identification,LN/MP571/2025-2026/104,451482.0,60.0,NORTH GOA,221824.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/212651-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,Artificial limb to Shri Raju Bharne PDA Colony Corlim Tiswadi Goa,26-Jun-2025,1.0,106.0,Time Estimation,LN/MP571/2025-2026/101,505400.0,61.0,NORTH GOA,212651.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Mar-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/149438-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"providing three wheeler bike to Shri Zillu Vithal Naik, Latambarcem, Bicholim",25-Oct-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/19,130000.0,62.0,NORTH GOA,149438.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Oct-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/149444-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"Providing  Three wheeler to Smt. Chaya C.Gawas, Latambarcem, Bicholim",25-Oct-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/20,130000.0,63.0,NORTH GOA,149444.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Oct-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/153929-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"providing three wheeler bike to Neha jitesh Gaocar, r/o, 10/1909,Deulwada,Lamgao, Bicholim",05-Dec-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/23,130000.0,64.0,NORTH GOA,153929.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Oct-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/153948-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"three wheeler bike to shri Navnath Dhawaskar, sarvan , Karapur, Bicholim",06-Dec-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/27,130000.0,65.0,NORTH GOA,153948.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Oct-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/153949-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"Three Wheler bike to Shri Mahesh Vishwanath Naik, Navelim, Bicholim",05-Dec-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/28,130000.0,66.0,NORTH GOA,153949.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Jan-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/153952-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"Three Wheeler bike to Shri Raju J Reddy, Old Goa Ella",06-Dec-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/31,130000.0,67.0,NORTH GOA,153952.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Jan-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/153953-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"Three Wheeler bike to Leena Sawant, Karaswado, Mapusa",06-Dec-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/32,130000.0,68.0,NORTH GOA,153953.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Oct-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/156862-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,Providing electric wheelchair to Shri Joshua B Dcruz,04-Dec-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/36,66200.0,69.0,NORTH GOA,156862.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Mar-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/157754-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,Providing two wheeler to Shri Gabriel V Fernandes ,10-Dec-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/48,130000.0,70.0,NORTH GOA,157754.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",31-Oct-2025,SANCTIONED,Goa,,,,,,,
Repair and Renovation,"WS/MP571/2025-2026/178087-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,To provide three wheeler bike to Shri Suresh Anton Parvatkar,04-Mar-2025,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/62,117861.0,71.0,NORTH GOA,178087.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Jan-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/143825-Purchase of ambulances (Four, three and two wheelers)",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,Purchase of 1 Ambulances to Institue of Psychiatry and Human Behavior Bambolim Goa.,26-Sep-2024,1.0,106.0,Work partially Completed,LN/MP571/2024-2025/18,2500000.0,72.0,NORTH GOA,143825.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",07-Jan-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/204140-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,Supply of 5 Computers  1 Laptop 5 ups 1 multifunction Ink tank Printer1 Projector to  Kendriya Vidyala  IND Mandovi Verem,28-May-2025,1.0,106.0,Vendor Identification,LN/MP571/2025-2026/94,590416.3,73.0,NORTH GOA,204140.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP571/2025-2026/157746-Providing CCTV camera system for security of public areas,Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"Request to provide 39 nos of CCTV with survillance system  for Prabodhan Education Society Pre primary at Goa housing board near Nana Nani Park , Alto Porvorim",10-Dec-2024,1.0,106.0,Vendor Identification,LN/MP571/2024-2025/47,1333678.0,74.0,NORTH GOA,157746.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/157766-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,to provide 2 computers with ups  printer 1 lcd projector with laptop and screen photo copier to Little Flower of Jesus Primary School Calangute,10-Dec-2024,1.0,106.0,Vendor Identification,LN/MP571/2024-2025/49,458915.0,75.0,NORTH GOA,157766.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/158723-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"Provision of 5 OHPS and 5 Computers to DIOGO VAZ Higher Secondary School, Colvale",14-Dec-2024,1.0,106.0,Vendor Identification,LN/MP571/2024-2025/54,583030.0,76.0,NORTH GOA,158723.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/160986-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,Provide 5nos of ohps and 5 nos of computer for Shree  Ram Vidya Mandir  Colvale,23-Dec-2024,1.0,106.0,Vendor Identification,LN/MP571/2024-2025/55,583030.0,77.0,NORTH GOA,160986.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/170010-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik," to provide Jumbo size photocopier machine , mini printer,projector with screen, laptop ( 2), computer (2),  cyclostyle copier machine(1), ",29-Jan-2025,1.0,106.0,Vendor Identification,LN/MP571/2024-2025/59,574640.0,78.0,NORTH GOA,170010.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/178932-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik,"Proposal to Provide 5 computers,5lcd projector,1 copier, 5 laptop and smart board to Vijayanand High School , Tikazen, Mayem Bicholim",04-Mar-2025,1.0,106.0,Vendor Identification,LN/MP571/2024-2025/63,1416960.0,79.0,NORTH GOA,178932.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP571/2025-2026/178966-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,NORTH GOA(DISTRICT COLLECTOR NORTH GOA_IDA),18th Lok Sabha,Shripad Yesso Naik," Proposal for Providing  3 Computer ,1 LCD Projector , 1 Laptop, 1 Copier, 1 smart board to Vijayanand Primary School",04-Mar-2025,1.0,106.0,Vendor Identification,LN/MP571/2024-2025/64,700936.0,80.0,NORTH GOA,178966.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",29-Jul-2025,SANCTIONED,Goa,,,,,,,
